date_and_time,Total,Store Value Card,Token,Trip Card,Tourist Card,Group Ticket,NCMC Card,Paper QR,Mobile QR,Static QR,WhatsApp QR,Paytm QR,PhonePe QR,ONDC-RedBus QR,ONDC-Rapido QR,ONDC-Namma Yatri QR
2025-01-20 19:00:00+00:00,30050.0,9556.0,0.0,0.0,17.0,0.0,9979.0,4232.0,433.0,797.0,1999.0,1444.0,1090.0,230.0,167.0,14.0
2025-01-20 20:00:00+00:00,17854.0,5097.0,0.0,0.0,13.0,0.0,5342.0,3521.0,315.0,519.0,1233.0,881.0,632.0,149.0,94.0,10.0
2025-01-20 21:00:00+00:00,10581.0,2617.0,0.0,0.0,5.0,0.0,2721.0,2722.0,170.0,323.0,745.0,586.0,506.0,84.0,77.0,4.0
2025-01-20 22:00:00+00:00,5555.0,1140.0,0.0,0.0,1.0,0.0,1249.0,2212.0,85.0,104.0,274.0,289.0,136.0,33.0,19.0,6.0
2025-01-20 23:00:00+00:00,740.0,136.0,0.0,0.0,1.0,0.0,147.0,433.0,1.0,1.0,5.0,14.0,1.0,1.0,0.0,0.0
2025-01-21 04:00:00+00:00,1215.0,156.0,0.0,0.0,0.0,0.0,172.0,495.0,33.0,42.0,124.0,93.0,72.0,19.0,8.0,0.0
2025-01-21 05:00:00+00:00,3750.0,637.0,0.0,0.0,4.0,0.0,785.0,1221.0,72.0,146.0,306.0,305.0,209.0,40.0,16.0,3.0
2025-01-21 06:00:00+00:00,6718.0,1399.0,0.0,0.0,11.0,0.0,1900.0,1683.0,151.0,212.0,461.0,428.0,371.0,70.0,21.0,3.0
2025-01-21 07:00:00+00:00,15006.0,4088.0,0.0,0.0,7.0,29.0,5882.0,2190.0,215.0,381.0,851.0,667.0,458.0,130.0,74.0,10.0
2025-01-21 08:00:00+00:00,32123.0,10356.0,0.0,0.0,9.0,27.0,13077.0,3334.0,350.0,635.0,1778.0,1247.0,879.0,194.0,147.0,13.0
2025-01-21 09:00:00+00:00,42905.0,15627.0,0.0,0.0,12.0,0.0,15856.0,3973.0,508.0,921.0,2471.0,1659.0,1264.0,265.0,196.0,13.0
2025-01-21 10:00:00+00:00,22317.0,7464.0,0.0,0.0,16.0,0.0,7014.0,3649.0,302.0,641.0,1334.0,888.0,689.0,143.0,100.0,8.0
2025-01-21 11:00:00+00:00,12617.0,3449.0,0.0,0.0,23.0,0.0,3456.0,3275.0,186.0,366.0,712.0,597.0,408.0,67.0,57.0,5.0
2025-01-21 12:00:00+00:00,13054.0,3162.0,0.0,0.0,35.0,28.0,3753.0,3509.0,149.0,377.0,834.0,580.0,441.0,83.0,78.0,7.0
2025-01-21 13:00:00+00:00,14743.0,3426.0,0.0,0.0,35.0,47.0,4646.0,3716.0,178.0,448.0,930.0,618.0,528.0,63.0,92.0,7.0
2025-01-21 14:00:00+00:00,14424.0,3222.0,0.0,0.0,27.0,0.0,4102.0,3997.0,208.0,466.0,856.0,771.0,556.0,110.0,84.0,9.0
2025-01-21 15:00:00+00:00,12175.0,2939.0,0.0,0.0,42.0,0.0,3449.0,3343.0,135.0,324.0,759.0,549.0,485.0,70.0,64.0,7.0
2025-01-21 16:00:00+00:00,15132.0,3960.0,0.0,0.0,15.0,35.0,4502.0,3569.0,222.0,455.0,964.0,680.0,485.0,104.0,105.0,15.0
2025-01-21 17:00:00+00:00,25057.0,8112.0,0.0,0.0,25.0,160.0,8357.0,3841.0,318.0,646.0,1473.0,973.0,803.0,133.0,144.0,10.0
2025-01-21 18:00:00+00:00,36784.0,12426.0,0.0,0.0,22.0,0.0,12922.0,4509.0,508.0,917.0,2261.0,1572.0,1130.0,223.0,168.0,16.0
2025-01-21 19:00:00+00:00,30482.0,9710.0,0.0,0.0,33.0,0.0,10309.0,3911.0,449.0,809.0,2141.0,1493.0,1104.0,283.0,152.0,9.0
2025-01-21 20:00:00+00:00,17701.0,5161.0,0.0,0.0,18.0,26.0,5607.0,2919.0,293.0,504.0,1238.0,927.0,712.0,144.0,101.0,5.0
2025-01-21 21:00:00+00:00,10252.0,2452.0,0.0,0.0,2.0,0.0,2836.0,2310.0,167.0,368.0,784.0,651.0,500.0,80.0,78.0,4.0
2025-01-21 22:00:00+00:00,4998.0,1124.0,50.0,0.0,8.0,0.0,1299.0,1647.0,96.0,77.0,243.0,232.0,128.0,54.0,29.0,2.0
2025-01-21 23:00:00+00:00,578.0,106.0,28.0,0.0,2.0,0.0,155.0,268.0,10.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0
2025-01-22 04:00:00+00:00,1145.0,153.0,5.0,0.0,1.0,22.0,192.0,369.0,31.0,70.0,97.0,102.0,85.0,14.0,3.0,0.0
2025-01-22 05:00:00+00:00,3249.0,575.0,6.0,0.0,2.0,0.0,728.0,1108.0,70.0,110.0,239.0,202.0,138.0,47.0,15.0,6.0
2025-01-22 06:00:00+00:00,6208.0,1308.0,0.0,0.0,18.0,0.0,1954.0,1517.0,91.0,171.0,391.0,350.0,281.0,87.0,25.0,7.0
2025-01-22 07:00:00+00:00,14619.0,4018.0,0.0,0.0,8.0,30.0,5977.0,2052.0,187.0,360.0,807.0,573.0,412.0,117.0,54.0,2.0
2025-01-22 08:00:00+00:00,31699.0,10061.0,0.0,0.0,18.0,0.0,13249.0,3206.0,332.0,598.0,1778.0,1154.0,861.0,214.0,151.0,10.0
2025-01-22 09:00:00+00:00,42872.0,15231.0,0.0,0.0,27.0,0.0,16254.0,4039.0,520.0,852.0,2453.0,1591.0,1253.0,301.0,193.0,11.0
2025-01-22 10:00:00+00:00,21474.0,7100.0,0.0,0.0,19.0,0.0,7007.0,3584.0,249.0,504.0,1202.0,846.0,652.0,146.0,85.0,13.0
2025-01-22 11:00:00+00:00,12812.0,3389.0,0.0,0.0,18.0,50.0,3617.0,3311.0,156.0,386.0,737.0,531.0,420.0,78.0,85.0,13.0
2025-01-22 12:00:00+00:00,13713.0,3219.0,0.0,0.0,19.0,20.0,4111.0,3660.0,164.0,395.0,866.0,596.0,455.0,93.0,88.0,6.0
2025-01-22 13:00:00+00:00,15371.0,3507.0,0.0,0.0,12.0,0.0,5083.0,3684.0,189.0,402.0,1014.0,700.0,589.0,90.0,70.0,8.0
2025-01-22 14:00:00+00:00,13966.0,3185.0,0.0,0.0,31.0,0.0,4249.0,3566.0,162.0,427.0,962.0,621.0,514.0,122.0,104.0,5.0
2025-01-22 15:00:00+00:00,13060.0,3125.0,0.0,0.0,25.0,21.0,3864.0,3313.0,171.0,414.0,856.0,626.0,455.0,80.0,79.0,13.0
2025-01-22 16:00:00+00:00,15205.0,3886.0,0.0,0.0,16.0,0.0,4811.0,3521.0,201.0,444.0,955.0,665.0,502.0,87.0,81.0,9.0
2025-01-22 17:00:00+00:00,24357.0,7786.0,0.0,0.0,26.0,0.0,8541.0,3817.0,288.0,578.0,1385.0,896.0,699.0,129.0,140.0,18.0
2025-01-22 18:00:00+00:00,37584.0,11983.0,0.0,0.0,23.0,0.0,13954.0,4566.0,446.0,947.0,2401.0,1531.0,1176.0,230.0,215.0,17.0
2025-01-22 19:00:00+00:00,30224.0,9357.0,0.0,0.0,12.0,20.0,10756.0,3864.0,409.0,814.0,2004.0,1438.0,1055.0,226.0,176.0,11.0
2025-01-22 20:00:00+00:00,18018.0,4985.0,0.0,0.0,20.0,0.0,5958.0,3117.0,304.0,517.0,1263.0,868.0,669.0,158.0,94.0,3.0
2025-01-22 21:00:00+00:00,10555.0,2584.0,0.0,0.0,9.0,0.0,3073.0,2393.0,173.0,356.0,748.0,611.0,424.0,88.0,64.0,4.0
2025-01-22 22:00:00+00:00,5012.0,1062.0,0.0,0.0,10.0,0.0,1322.0,1897.0,72.0,84.0,169.0,224.0,102.0,35.0,22.0,2.0
2025-01-22 23:00:00+00:00,508.0,2.0,0.0,0.0,0.0,0.0,132.0,343.0,8.0,3.0,9.0,8.0,1.0,2.0,0.0,0.0
2025-01-23 04:00:00+00:00,1078.0,133.0,0.0,0.0,2.0,0.0,185.0,409.0,24.0,71.0,77.0,87.0,80.0,6.0,1.0,3.0
2025-01-23 05:00:00+00:00,3321.0,556.0,0.0,0.0,7.0,0.0,752.0,1152.0,68.0,100.0,235.0,209.0,196.0,27.0,15.0,0.0
2025-01-23 06:00:00+00:00,5878.0,1284.0,0.0,0.0,0.0,0.0,1959.0,1397.0,83.0,136.0,358.0,293.0,278.0,53.0,25.0,4.0
2025-01-23 07:00:00+00:00,14057.0,3770.0,0.0,0.0,6.0,28.0,6061.0,1952.0,138.0,331.0,760.0,462.0,368.0,106.0,48.0,4.0
2025-01-23 08:00:00+00:00,31380.0,9677.0,0.0,0.0,13.0,0.0,13565.0,3033.0,364.0,628.0,1713.0,1212.0,796.0,170.0,125.0,10.0
2025-01-23 09:00:00+00:00,42700.0,14733.0,0.0,0.0,13.0,0.0,16893.0,3769.0,485.0,906.0,2468.0,1499.0,1274.0,311.0,191.0,16.0
2025-01-23 10:00:00+00:00,21932.0,7046.0,0.0,0.0,19.0,0.0,7337.0,3530.0,282.0,591.0,1255.0,894.0,655.0,147.0,103.0,10.0
2025-01-23 11:00:00+00:00,12698.0,3270.0,0.0,0.0,28.0,0.0,3740.0,3315.0,160.0,364.0,731.0,525.0,418.0,68.0,57.0,4.0
2025-01-23 12:00:00+00:00,13110.0,2943.0,0.0,0.0,27.0,21.0,3976.0,3651.0,154.0,365.0,765.0,557.0,462.0,98.0,71.0,8.0
2025-01-23 13:00:00+00:00,14958.0,3224.0,0.0,0.0,26.0,25.0,4921.0,3757.0,157.0,446.0,1001.0,649.0,521.0,103.0,91.0,14.0
2025-01-23 14:00:00+00:00,13888.0,3000.0,0.0,0.0,26.0,0.0,4193.0,3869.0,136.0,383.0,945.0,655.0,460.0,108.0,90.0,8.0
2025-01-23 15:00:00+00:00,12469.0,2853.0,0.0,0.0,26.0,20.0,3755.0,3252.0,152.0,392.0,802.0,564.0,446.0,108.0,82.0,4.0
2025-01-23 16:00:00+00:00,15169.0,3767.0,0.0,0.0,40.0,20.0,4825.0,3595.0,178.0,427.0,952.0,644.0,496.0,100.0,99.0,7.0
2025-01-23 17:00:00+00:00,24187.0,7304.0,0.0,0.0,27.0,0.0,8443.0,4011.0,326.0,562.0,1522.0,952.0,729.0,140.0,105.0,14.0
2025-01-23 18:00:00+00:00,37327.0,11653.0,0.0,0.0,13.0,0.0,13796.0,4814.0,542.0,893.0,2357.0,1531.0,1161.0,231.0,205.0,13.0
2025-01-23 19:00:00+00:00,31314.0,9258.0,0.0,0.0,28.0,0.0,11299.0,4245.0,389.0,877.0,2164.0,1407.0,1129.0,258.0,170.0,11.0
2025-01-23 20:00:00+00:00,19073.0,5210.0,0.0,0.0,21.0,0.0,6410.0,3330.0,308.0,524.0,1338.0,936.0,690.0,149.0,97.0,3.0
2025-01-23 21:00:00+00:00,10742.0,2596.0,0.0,0.0,25.0,0.0,3088.0,2465.0,176.0,336.0,825.0,619.0,436.0,83.0,69.0,5.0
2025-01-23 22:00:00+00:00,4887.0,821.0,0.0,0.0,6.0,0.0,1390.0,1832.0,80.0,104.0,220.0,250.0,114.0,34.0,24.0,1.0
2025-01-23 23:00:00+00:00,341.0,1.0,0.0,0.0,0.0,0.0,0.0,302.0,5.0,3.0,10.0,19.0,1.0,0.0,0.0,0.0
2025-01-24 04:00:00+00:00,987.0,123.0,0.0,0.0,1.0,0.0,178.0,434.0,20.0,34.0,58.0,69.0,61.0,8.0,0.0,0.0
2025-01-24 05:00:00+00:00,3319.0,604.0,0.0,0.0,3.0,0.0,743.0,1223.0,47.0,85.0,202.0,208.0,172.0,19.0,9.0,1.0
2025-01-24 06:00:00+00:00,5792.0,1252.0,0.0,0.0,4.0,0.0,1946.0,1438.0,80.0,130.0,348.0,296.0,215.0,52.0,21.0,3.0
2025-01-24 07:00:00+00:00,13673.0,3498.0,0.0,0.0,16.0,28.0,6004.0,1969.0,161.0,285.0,684.0,477.0,350.0,109.0,63.0,12.0
2025-01-24 08:00:00+00:00,30823.0,8931.0,0.0,0.0,14.0,100.0,13397.0,3232.0,354.0,627.0,1754.0,1153.0,854.0,182.0,142.0,9.0
2025-01-24 09:00:00+00:00,41726.0,13705.0,29.0,0.0,17.0,0.0,16873.0,3808.0,505.0,883.0,2450.0,1608.0,1217.0,285.0,182.0,10.0
2025-01-24 10:00:00+00:00,22535.0,6827.0,53.0,0.0,41.0,100.0,7842.0,3510.0,291.0,580.0,1337.0,898.0,724.0,156.0,103.0,11.0
2025-01-24 11:00:00+00:00,12709.0,3068.0,118.0,0.0,25.0,26.0,3671.0,3252.0,156.0,471.0,730.0,532.0,466.0,95.0,70.0,8.0
2025-01-24 12:00:00+00:00,13631.0,2956.0,102.0,0.0,26.0,28.0,4168.0,3498.0,211.0,432.0,858.0,532.0,599.0,102.0,92.0,11.0
2025-01-24 13:00:00+00:00,15684.0,3279.0,137.0,0.0,30.0,0.0,5229.0,3822.0,191.0,446.0,985.0,710.0,578.0,126.0,127.0,4.0
2025-01-24 14:00:00+00:00,14740.0,2919.0,128.0,0.0,40.0,63.0,4294.0,3971.0,212.0,491.0,1041.0,770.0,586.0,107.0,95.0,9.0
2025-01-24 15:00:00+00:00,13496.0,2790.0,31.0,0.0,31.0,0.0,3963.0,3559.0,205.0,398.0,958.0,683.0,613.0,109.0,123.0,13.0
2025-01-24 16:00:00+00:00,15968.0,3871.0,10.0,0.0,37.0,22.0,4926.0,4172.0,257.0,608.0,323.0,806.0,652.0,123.0,133.0,13.0
2025-01-24 17:00:00+00:00,25984.0,7612.0,2.0,0.0,32.0,0.0,8970.0,4633.0,425.0,952.0,779.0,1176.0,966.0,190.0,171.0,16.0
2025-01-24 18:00:00+00:00,37250.0,11078.0,1.0,0.0,19.0,0.0,13629.0,4799.0,572.0,1036.0,2550.0,1665.0,1288.0,262.0,222.0,9.0
2025-01-24 19:00:00+00:00,31581.0,8719.0,4.0,0.0,14.0,0.0,10899.0,4715.0,508.0,1001.0,2385.0,1577.0,1216.0,265.0,178.0,18.0
2025-01-24 20:00:00+00:00,19977.0,5184.0,23.0,0.0,14.0,0.0,6368.0,3495.0,390.0,676.0,1545.0,1060.0,847.0,186.0,130.0,17.0
2025-01-24 21:00:00+00:00,12433.0,2781.0,84.0,0.0,15.0,22.0,3386.0,2804.0,279.0,443.0,1000.0,796.0,573.0,134.0,83.0,7.0
2025-01-24 22:00:00+00:00,6645.0,1196.0,0.0,0.0,12.0,0.0,1694.0,2534.0,161.0,125.0,305.0,369.0,141.0,62.0,28.0,8.0
2025-01-24 23:00:00+00:00,435.0,8.0,0.0,0.0,0.0,0.0,134.0,286.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
2025-01-25 00:00:00+00:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-25 04:00:00+00:00,1119.0,153.0,0.0,0.0,0.0,0.0,203.0,429.0,43.0,54.0,31.0,117.0,69.0,10.0,5.0,2.0
2025-01-25 05:00:00+00:00,3587.0,588.0,0.0,0.0,2.0,0.0,785.0,1377.0,99.0,153.0,68.0,251.0,219.0,28.0,15.0,2.0
2025-01-25 06:00:00+00:00,5435.0,1144.0,0.0,0.0,1.0,0.0,1613.0,1580.0,124.0,196.0,55.0,373.0,271.0,37.0,23.0,7.0
2025-01-25 07:00:00+00:00,11308.0,2452.0,0.0,0.0,3.0,182.0,4194.0,2447.0,176.0,460.0,230.0,572.0,446.0,96.0,33.0,3.0
2025-01-25 08:00:00+00:00,19407.0,4718.0,0.0,0.0,8.0,0.0,7737.0,3213.0,269.0,530.0,1160.0,836.0,677.0,118.0,108.0,10.0
2025-01-25 09:00:00+00:00,25839.0,6996.0,0.0,0.0,12.0,34.0,9946.0,3773.0,351.0,632.0,1637.0,1135.0,938.0,179.0,145.0,8.0
2025-01-25 10:00:00+00:00,17734.0,4677.0,0.0,0.0,19.0,0.0,5622.0,3857.0,286.0,557.0,1161.0,696.0,590.0,136.0,99.0,7.0
2025-01-25 11:00:00+00:00,14331.0,2942.0,0.0,0.0,36.0,0.0,3434.0,4160.0,296.0,599.0,1207.0,782.0,618.0,147.0,88.0,13.0
2025-01-25 12:00:00+00:00,14916.0,2928.0,0.0,0.0,22.0,0.0,3806.0,4243.0,318.0,604.0,1201.0,861.0,661.0,113.0,138.0,8.0
2025-01-25 13:00:00+00:00,16922.0,3394.0,0.0,0.0,15.0,0.0,4717.0,4471.0,345.0,599.0,1369.0,921.0,740.0,166.0,140.0,12.0
2025-01-25 14:00:00+00:00,15839.0,2970.0,0.0,0.0,27.0,21.0,3791.0,4639.0,395.0,707.0,1357.0,944.0,692.0,148.0,124.0,15.0
2025-01-25 15:00:00+00:00,16159.0,3019.0,0.0,0.0,31.0,66.0,3943.0,4678.0,350.0,685.0,1339.0,974.0,735.0,160.0,145.0,21.0
2025-01-25 16:00:00+00:00,19829.0,3700.0,29.0,0.0,19.0,0.0,4581.0,4940.0,391.0,793.0,1572.0,1094.0,856.0,181.0,203.0,19.0
2025-01-25 17:00:00+00:00,24614.0,5380.0,101.0,0.0,24.0,34.0,6806.0,5007.0,522.0,872.0,1931.0,1271.0,1057.0,213.0,206.0,8.0
2025-01-25 18:00:00+00:00,27101.0,6218.0,75.0,0.0,23.0,22.0,7993.0,5873.0,469.0,1015.0,2288.0,1422.0,1185.0,251.0,223.0,13.0
2025-01-25 19:00:00+00:00,23000.0,4552.0,17.0,0.0,22.0,0.0,6404.0,5563.0,455.0,949.0,2087.0,1345.0,1148.0,252.0,173.0,6.0
2025-01-25 20:00:00+00:00,16916.0,3115.0,0.0,0.0,7.0,0.0,4350.0,4524.0,365.0,721.0,1468.0,1075.0,927.0,196.0,144.0,5.0
2025-01-25 21:00:00+00:00,12176.0,2216.0,10.0,0.0,12.0,0.0,2937.0,3499.0,295.0,449.0,1114.0,819.0,616.0,115.0,84.0,2.0
2025-01-25 22:00:00+00:00,6885.0,1079.0,27.0,0.0,7.0,0.0,1543.0,2896.0,134.0,216.0,328.0,355.0,192.0,69.0,35.0,1.0
2025-01-25 23:00:00+00:00,677.0,0.0,0.0,0.0,0.0,0.0,155.0,505.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0
2025-01-26 00:00:00+00:00,11.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-26 04:00:00+00:00,1102.0,152.0,0.0,0.0,0.0,0.0,168.0,432.0,31.0,60.0,99.0,73.0,59.0,17.0,11.0,0.0
2025-01-26 05:00:00+00:00,3268.0,515.0,0.0,0.0,2.0,0.0,664.0,1237.0,69.0,119.0,251.0,184.0,178.0,33.0,12.0,1.0
2025-01-26 06:00:00+00:00,4924.0,817.0,0.0,0.0,5.0,0.0,1172.0,1694.0,97.0,164.0,345.0,308.0,251.0,38.0,25.0,1.0
2025-01-26 07:00:00+00:00,6804.0,1340.0,0.0,0.0,6.0,62.0,1755.0,2113.0,124.0,220.0,388.0,356.0,334.0,52.0,39.0,6.0
2025-01-26 08:00:00+00:00,7884.0,1534.0,0.0,0.0,17.0,35.0,2079.0,2453.0,124.0,277.0,543.0,354.0,356.0,59.0,36.0,5.0
2025-01-26 09:00:00+00:00,9783.0,1646.0,0.0,0.0,23.0,29.0,2384.0,3265.0,166.0,321.0,779.0,508.0,499.0,82.0,71.0,1.0
2025-01-26 10:00:00+00:00,11297.0,1806.0,0.0,0.0,18.0,0.0,2480.0,4021.0,238.0,420.0,928.0,653.0,526.0,110.0,76.0,6.0
2025-01-26 11:00:00+00:00,12112.0,1840.0,0.0,0.0,16.0,0.0,2260.0,4360.0,292.0,576.0,1132.0,766.0,566.0,132.0,144.0,20.0
2025-01-26 12:00:00+00:00,12035.0,1713.0,0.0,0.0,15.0,79.0,2084.0,4444.0,303.0,508.0,1178.0,818.0,632.0,130.0,109.0,15.0
2025-01-26 13:00:00+00:00,11737.0,1552.0,0.0,0.0,16.0,24.0,2053.0,4435.0,290.0,567.0,1128.0,802.0,691.0,93.0,75.0,4.0
2025-01-26 14:00:00+00:00,12079.0,1506.0,0.0,0.0,14.0,38.0,1980.0,4628.0,339.0,591.0,1196.0,853.0,683.0,163.0,72.0,9.0
2025-01-26 15:00:00+00:00,12041.0,1506.0,0.0,0.0,15.0,0.0,1850.0,4530.0,310.0,639.0,1299.0,926.0,696.0,150.0,102.0,9.0
2025-01-26 16:00:00+00:00,12410.0,1554.0,0.0,0.0,14.0,0.0,1988.0,4537.0,330.0,671.0,1244.0,972.0,808.0,145.0,129.0,10.0
2025-01-26 17:00:00+00:00,13010.0,1714.0,0.0,0.0,18.0,22.0,2145.0,4567.0,351.0,642.0,1449.0,987.0,815.0,169.0,106.0,15.0
2025-01-26 18:00:00+00:00,14324.0,2016.0,0.0,0.0,32.0,53.0,2568.0,4793.0,361.0,729.0,1453.0,1152.0,869.0,145.0,138.0,7.0
2025-01-26 19:00:00+00:00,13184.0,1818.0,0.0,0.0,18.0,0.0,2298.0,4338.0,397.0,704.0,1354.0,1054.0,869.0,180.0,131.0,9.0
2025-01-26 20:00:00+00:00,11946.0,1657.0,0.0,0.0,32.0,60.0,2232.0,3964.0,345.0,575.0,1248.0,882.0,709.0,144.0,81.0,12.0
2025-01-26 21:00:00+00:00,10340.0,1547.0,0.0,0.0,6.0,0.0,1966.0,3387.0,308.0,477.0,1052.0,768.0,594.0,121.0,101.0,1.0
2025-01-26 22:00:00+00:00,6056.0,714.0,0.0,0.0,3.0,0.0,1239.0,2802.0,126.0,161.0,318.0,382.0,192.0,56.0,50.0,5.0
2025-01-26 23:00:00+00:00,550.0,0.0,0.0,0.0,0.0,0.0,112.0,427.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0
2025-01-27 04:00:00+00:00,1321.0,196.0,0.0,0.0,0.0,0.0,228.0,393.0,52.0,66.0,102.0,135.0,110.0,34.0,3.0,1.0
2025-01-27 05:00:00+00:00,3851.0,640.0,0.0,0.0,3.0,23.0,864.0,1224.0,94.0,131.0,316.0,266.0,217.0,48.0,17.0,5.0
2025-01-27 06:00:00+00:00,6912.0,1420.0,0.0,0.0,0.0,0.0,2161.0,1673.0,143.0,229.0,525.0,388.0,259.0,68.0,22.0,7.0
2025-01-27 07:00:00+00:00,15437.0,3686.0,0.0,0.0,9.0,0.0,6522.0,2180.0,250.0,390.0,928.0,668.0,592.0,118.0,56.0,10.0
2025-01-27 08:00:00+00:00,31866.0,8877.0,0.0,0.0,15.0,0.0,14025.0,3381.0,439.0,699.0,1821.0,1227.0,932.0,210.0,152.0,11.0
2025-01-27 09:00:00+00:00,42338.0,13562.0,0.0,0.0,12.0,0.0,16970.0,4173.0,552.0,912.0,2524.0,1677.0,1297.0,282.0,208.0,22.0
2025-01-27 10:00:00+00:00,23172.0,6921.0,0.0,0.0,6.0,22.0,7940.0,3967.0,321.0,576.0,1399.0,964.0,726.0,145.0,116.0,6.0
2025-01-27 11:00:00+00:00,13289.0,3246.0,0.0,0.0,17.0,0.0,3907.0,3521.0,207.0,389.0,782.0,547.0,485.0,73.0,85.0,3.0
2025-01-27 12:00:00+00:00,13699.0,2858.0,0.0,0.0,25.0,0.0,4243.0,3813.0,213.0,425.0,825.0,609.0,512.0,77.0,79.0,7.0
2025-01-27 13:00:00+00:00,16532.0,3264.0,0.0,0.0,8.0,0.0,5341.0,4454.0,194.0,507.0,1003.0,777.0,695.0,118.0,148.0,12.0
2025-01-27 14:00:00+00:00,13947.0,2723.0,0.0,0.0,21.0,23.0,4062.0,4026.0,218.0,459.0,1018.0,612.0,570.0,85.0,104.0,10.0
2025-01-27 15:00:00+00:00,12811.0,2684.0,1.0,0.0,20.0,0.0,3761.0,3572.0,199.0,365.0,831.0,643.0,519.0,100.0,97.0,7.0
2025-01-27 16:00:00+00:00,16429.0,3774.0,0.0,0.0,14.0,21.0,5463.0,3896.0,220.0,496.0,986.0,738.0,580.0,94.0,109.0,8.0
2025-01-27 17:00:00+00:00,25546.0,7340.0,0.0,0.0,26.0,0.0,9453.0,4197.0,317.0,618.0,1509.0,967.0,773.0,136.0,134.0,15.0
2025-01-27 18:00:00+00:00,36997.0,10970.0,0.0,0.0,17.0,28.0,14445.0,4725.0,529.0,994.0,2109.0,1407.0,1193.0,246.0,192.0,20.0
2025-01-27 19:00:00+00:00,30152.0,8561.0,0.0,0.0,19.0,0.0,11274.0,4114.0,404.0,867.0,1984.0,1395.0,1079.0,204.0,151.0,10.0
2025-01-27 20:00:00+00:00,18143.0,4649.0,0.0,0.0,17.0,0.0,6216.0,3337.0,282.0,526.0,1240.0,886.0,716.0,128.0,94.0,7.0
2025-01-27 21:00:00+00:00,10071.0,2240.0,0.0,0.0,10.0,0.0,3012.0,2344.0,174.0,293.0,778.0,563.0,500.0,68.0,61.0,3.0
2025-01-27 22:00:00+00:00,4932.0,924.0,0.0,0.0,4.0,0.0,1306.0,1901.0,73.0,85.0,196.0,248.0,127.0,28.0,23.0,8.0
